"prod_date
","heat_id
",heat_seq,steel_grade,duration,total_billets,total_length,total_weight,"arrival_tim
","opnig_tiime
","closig_time
","ladle_open_wgt
","ladle_close_wgt
","tundish_start_wgt
","tundish_stop_wgt
","first_temp
","last_temp
","liquidus
",C,Si,Mn,P,S,Cr,Mo,Ni,Al,Co,Cu,Nb,Pb,Sn,Ti,V,W,Zn,N,billets_l1,length_l1,wgt_l1,head_len_l1,tail_len_l1,mould_id_l1,mould_life_l1,cast_speed_l1,cast_speed_max_l1,cast_speed_min_l1,mould_level_l1,stroke_l1,freq_l1,oil_flow_l1,mould_water_flow_l1,mould_water_press_l1,delta_T_l1,loop_1_flow_l1,loop_1_press_l1,loop_2_flow_l1,loop_2_press_l1,loop_3_flow_l1,loop_3_press_l1,loop_4_flow_l1,loop_4_press_l1,billets_l2,length_l2,wgt_l2,head_len_l2,tail_len_l2,mould_id_l2,mould_life_l2,cast_speed_l2,cast_speed_max_l2,cast_speed_min_l2,mould_level_l2,stroke_l2,freq_l2,oil_flow_l2,mould_water_flow_l2,mould_water_press_l2,delta_T_l2,loop_1_flow_l2,loop_1_press_l2,loop_2_flow_l2,loop_2_press_l2,loop_3_flow_l2,loop_3_press_l2,loop_4_flow_l2,loop_4_press_l2,billets_l3,length_l3,wgt_l3,head_len_l3,tail_len_l3,mould_id_l3,mould_life_l3,cast_speed_l3,cast_speed_max_l3,cast_speed_min_l3,mould_level_l3,stroke_l3,freq_l3,oil_flow_l3,mould_water_flow_l3,mould_water_press_l3,delta_T_l3,loop_1_flow_l3,loop_1_press_l3,loop_2_flow_l3,loop_2_press_l3,loop_3_flow_l3,loop_3_press_l3,loop_4_flow_l3,loop_4_press_l3,"profile
"
2024-01-02,35024785,13,SAE 1011,79,115,505.97,67.12,2024-01-02 12:20:29,2024-01-02 12:24:39,2024-01-02 13:28:29,74.0,2.57,11.87,11.38,1564.0,1553.0,1523,0.06,0.2,0.77,0.025,0.031,0.14,0.018000000000000002,0.10099999999999999,0.001,0.01,0.22,0.002,0.003,0.019,0.002,0.005,0.003,0.002,0.00745,38.0,167.19,22.18,0.0,0.0,M4,4052.0,2.7377341255,2.9977750778,2.3458127975,169.81565087939998,11.9988699212,109.67351816050001,30.622270274900004,2249.8825622863,0.0,5.147180189199999,122.91208072879999,3.1249250236,174.48193226709998,1.7138075735999998,82.78420008610001,0.9325931029,95.6445306315,1.4766882381,39.0,171.59,22.76,0.0,0.0,M6,2643.0,2.7546526031000003,3.2277412415,2.2398247719,170.12647377140001,11.9984585104,110.151905088,30.7621611265,2249.7592693678,0.0,5.3046840582,123.4733300183,3.2264644748,175.21324297930002,1.933012079,83.22409117020001,0.9592491443,95.6472447941,1.5876528963,38.0,167.19,22.18,0.0,0.0,M3,4737.0,2.740384005,3.211315155,2.3172624110999998,170.1181993886,12.0022978915,109.47097487639999,30.5803604657,2249.9359649891,0.0,5.328238546300001,122.8186994989,2.9376429076,174.32395475479998,1.5204079393,82.6971554192,0.9213048243,95.6360669578,0.7167262246999999,130X130
2024-01-02,35024786,14,SAE 1011,76,114,501.56,66.54,2024-01-02 13:25:29,2024-01-02 13:28:44,2024-01-02 14:29:24,69.41,1.69,11.38,12.55,1563.0,1560.0,1522,0.08,0.16,0.76,0.019,0.027000000000000003,0.09,0.012,0.068,,0.01,0.21,0.001,0.001,0.017,0.001,0.004,0.002,0.002,0.00748,38.0,167.19,22.18,0.0,0.0,M4,4053.0,2.7850296947,3.3923940659,2.3993933200999997,170.2010091194,11.997760077299999,111.3976744022,31.1189193429,2249.9775778285,0.0,4.9645687772,124.8561378684,3.220477042,177.669535841,1.7537739597000002,84.56585380349999,0.9513277512,95.6388473049,1.4765875414,38.0,167.19,22.18,0.0,0.0,M6,2644.0,2.7912981956,3.1190156937,2.3192179203,170.04532351379999,12.000403729699999,111.78491258599999,31.2307345906,2249.8376726471997,0.0,5.0468753562,125.3501197736,3.3240578078,178.5191982487,1.9800100983,85.0083307554,0.9789491418999999,95.6723604225,1.5877927983999998,38.0,167.19,22.18,0.0,0.0,M3,4738.0,2.7958423774,3.3282537459999997,2.3047473431,170.03352593160002,12.0005200402,111.6921705837,31.2124919284,2249.9710541195,0.0,5.148974657999999,125.3511342267,3.0736373798,178.49979603510002,1.5662156705,84.9917851854,0.944903003,95.6784973754,0.7177376331,130X130
2024-01-02,35024787,15,SAE 1011,80,122,536.77,71.21,2024-01-02 14:25:24,2024-01-02 14:30:09,2024-01-02 15:30:54,70.1,2.72,12.55,11.0,1569.0,1562.0,1523,0.07,0.14,0.73,0.03,0.034,0.12,0.016,0.08199999999999999,,0.01,0.25,0.001,0.002,0.017,0.001,0.004,0.001,0.003,0.00958,40.0,175.99,23.35,0.0,0.0,M4,4054.0,2.7500872679999997,3.2688066959000004,2.112326622,169.8664537768,12.0010092659,110.0866920003,30.749174475300002,2249.8458695592,0.0,5.1708601905,123.48462503889999,3.2162241486,175.20255179100002,1.7270721329,83.1442448014,0.9368876616999999,95.66530176280001,1.4791975893,41.0,180.39,23.93,0.0,0.0,M6,2645.0,2.7984334659,3.3767502308000004,2.2492113113,170.02630113700002,11.9998984176,112.01688187219999,31.299951041999996,2249.7530513297997,0.0,5.2895918398,125.72975862269999,3.3880462251,178.9519575699,1.9902695320000001,85.1478708145,0.9822356828,95.7223697421,1.5906489551999998,41.0,180.39,23.93,0.0,0.0,M3,4739.0,2.7787496986000004,3.4162511826000004,2.1201484203,170.0729744935,11.999146540700002,111.1763285034,31.0639446993,2249.88425427,0.0,5.3798164607,124.75920747640001,3.1351193723,177.2225892563,1.5574154379,84.1972554483,0.937654526,95.7240087345,0.7180086018999999,130X130
2024-01-02,35024788,16,SAE 1011,85,123,541.26,71.81,2024-01-02 15:27:24,2024-01-02 15:32:24,2024-01-02 16:35:09,70.3,1.42,11.0,10.86,1559.0,1549.0,1523,0.07,0.13,0.75,0.03,0.028999999999999998,0.12,0.016,0.085,,0.01,0.25,0.001,0.001,0.018000000000000002,0.001,0.004,0.002,0.002,0.012390000000000002,41.0,180.39,23.93,0.0,0.0,M4,4055.0,2.7054852059,3.1311397552,2.3903980254999997,169.91701931740002,11.9989937291,108.2830295449,30.2267233962,2249.7395353927,0.0,4.9854450399,121.29626702339999,3.0898333048,171.83382582630003,1.6865792856,81.29011878600001,0.9160602845,95.6413004165,1.479422929,41.0,180.49,23.94,0.0,0.0,M6,2646.0,2.7444315451,3.2257857323000003,2.2218344212,170.0068962043,12.0005203949,109.77913085109999,30.6589157781,2249.7554114096997,0.0,5.0754254146,123.1036508992,3.2358374672,174.76167245439999,1.9348093335999998,82.87138356969999,0.9555309671000001,95.6439252858,1.5895043254,41.0,180.39,23.93,0.0,0.0,M3,4740.0,2.7131635705000003,3.119797945,2.1909375191000002,170.00021830080001,11.9984127787,108.6761721992,30.322920649399997,2249.8113208164,0.0,5.1561385381000004,121.6843098379,2.9635824101,172.4816926775,1.50493348,81.6279599212,0.9107783638,95.6447224734,0.717810691,130X130
2024-01-02,35024789,17,SAE 1011,81,112,492.76,65.37,2024-01-02 16:31:49,2024-01-02 16:36:59,2024-01-02 17:41:14,70.2,2.2,10.86,11.4,1559.0,1561.0,1523,0.07,0.14,0.73,0.03,0.03,0.11,0.013000000000000001,0.07400000000000001,,0.009000000000000001,0.23,0.001,,0.017,0.002,0.004,0.002,0.001,0.009519999999999999,37.0,162.79,21.6,0.0,0.0,M4,4056.0,2.6511293078,2.9664871692999997,2.2343494892,170.07332997080002,11.9993344563,105.99165656859999,29.5659962236,2249.6859519558,0.0,5.1030506902,118.7608088603,2.9563067445,167.5255418006,1.6383268246,79.0258989133,0.8984529562,95.6290892338,1.4797153161,38.0,167.19,22.18,0.0,0.0,M6,2647.0,2.6990465993,3.0842080116,2.2977075577,169.9885503554,11.998927649699999,107.8948387959,30.1164299511,2249.7500356740998,0.0,5.259021987900001,120.9157658125,3.1055656735999997,171.21365662050002,1.8862870605,80.9708609154,0.9362634058,95.64471053269999,1.5906499356000001,37.0,162.79,21.6,0.0,0.0,M3,4741.0,2.6509924574,3.1131494045,2.1655161381,170.0344045572,11.9996750227,106.0684859586,29.5830959715,2250.1112882511,0.0,5.2464174619,118.80162783559999,2.8358450366,167.6210809472,1.4541123423,79.0162640321,0.8835955204,95.6423024418,0.7169333928,130X130
2024-01-02,35024790,18,SAE 1011,79,120,527.96,70.04,2024-01-02 17:37:49,2024-01-02 17:43:44,2024-01-02 18:47:29,70.25,1.22,11.4,11.59,1568.0,1551.0,1523,0.07,0.13,0.74,0.024,0.03,0.1,0.012,0.071,,0.009000000000000001,0.26,0.001,,0.019,0.001,0.004,0.002,0.001,0.00859,39.0,171.59,22.76,0.0,0.0,M4,4057.0,2.6880721657,3.1706409453999997,2.125232935,169.871090429,12.0008915537,107.5556081698,30.0210870246,2249.7385121171,0.0,5.1822410443,120.462072766,3.0241310928000003,170.3042647433,1.6685756401,80.4623893799,0.9179092456,95.6436389515,1.4811801270999998,41.0,180.39,23.93,0.0,0.0,M6,2648.0,2.7757898418,3.3352935314,2.3360352516000003,170.14216302,11.999838756599999,110.8857472473,30.9814306227,2249.7590439557,0.0,5.4234132509999995,124.3293749383,3.2775710297000002,176.8730823364,1.9655538658,83.9826487397,0.9678188322,95.6601701587,1.5914186719,40.0,175.99,23.35,0.0,0.0,M3,4742.0,2.7182754589,3.2120974064,2.2022793293,169.9686170781,12.0003609094,108.75205489170001,30.364352639899998,2249.9331413651,0.0,5.4125271476,121.87221074119999,2.9500203082,172.5550282585,1.5067630072,81.76876366319999,0.9117393092,95.6494582836,0.7165882241,130X130
2024-01-02,35024791,19,SAE 1011,79,118,519.16,68.87,2024-01-02 18:44:24,2024-01-02 18:48:49,2024-01-02 19:53:34,69.15,1.7,11.59,11.44,1569.0,1560.0,1522,0.07,0.13,0.73,0.025,0.027000000000000003,0.12,0.013999999999999999,0.07,,0.009000000000000001,0.23,0.001,,0.017,0.001,0.003,0.001,0.001,0.0089,40.0,175.99,23.35,0.0,0.0,M4,4058.0,2.6914705471,3.1209712029000003,2.3708431721,169.91933789319998,11.999813916499999,107.6987237641,30.0597759907,2249.5246685083002,0.0,5.1349454278,120.6405684139,3.0386417393,170.7611930956,1.674076691,80.8116967944,0.9210039185,95.645686832,1.4826560741,39.0,171.59,22.76,0.0,0.0,M6,2649.0,2.6818583728,3.1424818039,2.2664196491,169.9731695177,11.9998763412,107.3282808271,29.9490548908,2249.6439631805,0.0,5.3236342385,120.2503306518,3.0592818698000004,170.05092374920002,1.8696803323,80.34404318130001,0.9283194831999999,95.6466285926,1.5910102006,39.0,171.59,22.76,0.0,0.0,M3,4743.0,2.7118634829,3.0892922878,2.2351317406,169.9010741004,12.000205147700001,108.50058458899998,30.288977357700002,2249.9810450879,0.0,5.3240767788,121.5970484061,2.9396267526,172.2830019909,1.5046181464,81.5440708703,0.9099032862,95.6485266255,0.7193070628,130X130
2024-01-02,35024792,20,SAE 1011,81,122,536.76,71.21,2024-01-02 19:48:24,2024-01-02 19:53:44,2024-01-02 20:54:49,67.95,1.64,11.44,10.82,1575.0,1567.0,1523,0.08,0.14,0.74,0.023,0.024,0.11,0.013000000000000001,0.073,,0.01,0.26,0.001,,0.018000000000000002,0.001,0.003,0.001,0.002,0.00938,41.0,180.39,23.93,0.0,0.0,M4,4059.0,2.7572651994,3.2840595245,2.2151856422,169.9575005493,11.9993352298,110.3112309668,30.8084765184,2249.881658846,0.0,5.165552997700001,123.6766143148,3.1790011285000004,175.6368207314,1.7307633867999999,83.39573891,0.9489911551,95.64549092200001,1.4840628806999998,40.0,175.99,23.35,0.0,0.0,M6,2650.0,2.7174278036999997,3.1362240314000003,2.2949697971000003,169.91873783129998,12.001428371,108.7128605872,30.3548812722,2249.600902362,0.0,5.274300455500001,121.8737482013,3.1426849872000004,172.6816463435,1.9063575208,81.6402265113,0.9432113334000001,95.6505332483,1.5918666614,41.0,180.39,23.93,0.0,0.0,M3,4744.0,2.7363376494,3.1620366573000003,2.3164803982,170.00360133080002,12.000993286,109.3810529488,30.5527055781,2250.0910001848997,0.0,5.2890717819,122.6882487056,2.991873984,173.99577150230002,1.5238632282,82.4035403205,0.9206261226,95.6580947506,0.7195839289,130X130
2024-01-02,35024793,21,SAE 1011,79,114,501.57,66.54,2024-01-02 20:51:24,2024-01-02 20:55:29,2024-01-02 21:59:44,70.76,1.72,10.82,12.83,1574.0,1572.0,1524,0.07,0.14,0.72,0.019,0.025,0.11,0.011000000000000001,0.07200000000000001,,0.009000000000000001,0.23,0.001,,0.018000000000000002,0.001,0.003,0.001,0.001,0.011160000000000002,38.0,167.19,22.18,0.0,0.0,M4,4060.0,2.7435797874000003,3.1115849018,2.2914500237,170.0134159853,11.999790718500002,109.7735939723,30.6603230052,2249.7265600161,0.0,5.170846378899999,123.09663534699999,3.1627156451,174.8992967338,1.7210461919,83.0665913511,0.9556510425,95.65153716639999,1.4844268954,38.0,167.19,22.18,0.0,0.0,M6,2651.0,2.7188298617999997,3.2488605976000002,2.1678626537,170.0826428175,12.000672722700001,108.6478288241,30.3392392924,2249.5445391889,0.0,5.3147466938,121.8049330618,3.1597113215,172.76805749250002,1.9067970961,81.89678657350001,0.9453022816,95.64209502370001,1.5915939205999998,38.0,167.19,22.18,0.0,0.0,M3,4745.0,2.7395409029,3.1526503563,2.2613353729,170.1170057583,12.000392599,109.56429672050001,30.5939252629,2249.7836603288,0.0,5.3198905251,122.85214110880001,2.9921509884,174.52832853029997,1.5309996289,82.8424634458,0.92428,95.6647884113,0.719791815,130X130
2024-01-02,35024794,22,SAE 1011,79,120,527.96,70.04,2024-01-02 21:57:04,2024-01-02 21:59:54,2024-01-02 23:00:49,69.8,1.43,12.83,12.14,1569.0,1568.0,1523,0.07,0.16,0.73,0.024,0.027000000000000003,0.11,0.013000000000000001,0.064,,0.009000000000000001,0.22,0.002,0.002,0.017,0.001,0.005,0.002,0.002,0.0088,40.0,175.99,23.35,0.0,0.0,M4,4061.0,2.8446867103,3.3650171757,2.3465950489,169.8749212633,11.9993075221,113.8230725123,31.8200383433,2249.7091028290997,0.0,5.2055121052,127.7220520713,3.4125357044999998,182.27610578340003,1.8144349772000001,87.0363087959,1.004141939,95.68756023809999,1.4860621408,40.0,175.99,23.35,0.0,0.0,M6,2652.0,2.7927554600000004,3.1898047924000004,2.3235201836,170.0968398821,12.000033074400001,111.69667581440001,31.2141803833,2249.7384487268,0.0,5.3572714264000005,125.3419944772,3.3415649329000003,178.40268830789998,1.9905047447000002,84.83208856569999,0.9786530919,95.6694350824,1.5929531088,40.0,175.99,23.35,0.0,0.0,M3,4746.0,2.7976533619,3.3149564266,2.1400945187,169.95977392199998,12.0015124877,111.99943743940001,31.295993970999998,2249.8075408242,0.0,5.4002340329,125.7133816066,3.1367262553,178.94899850180002,1.5814950464,85.1727174798,0.9494539039,95.6835227999,0.7214191861,130X130
2024-01-02,35024795,23,SAE 1011,83,127,558.76,74.13,2024-01-02 22:52:39,2024-01-02 23:03:34,2024-01-03 00:04:04,71.82,2.04,12.14,13.32,1555.0,1545.0,1524,0.06,0.13,0.73,0.027000000000000003,0.031,0.11,0.012,0.064,,0.009000000000000001,0.22,0.002,0.003,0.015,0.001,0.004,0.002,0.001,0.0089,43.0,189.19,25.1,0.0,0.0,M4,4062.0,2.7482578605,3.0885100365,2.3520703316000002,169.9423837924,11.9995775535,109.9546313526,30.7088341631,2249.7388691966,0.0,5.1969552429,123.30714071480001,3.1455075188,175.0835841044,1.7249342956999998,83.08659562630001,0.9592717523000001,95.6378463023,1.4849900602,42.0,184.79,24.52,0.0,0.0,M6,2653.0,2.7743202764,3.2336077690000002,2.32391119,170.06676080699998,11.9990909336,110.9753109695,31.0005699794,2249.8011686438,0.0,5.448543577100001,124.4388804262,3.2653539540999996,177.0068195906,1.9682191178,84.152347434,0.9703659811,95.6571509394,1.5935447586999998,42.0,184.79,24.51,0.0,0.0,M3,4747.0,2.7711827703,3.3004858494000002,2.296143055,170.0940882923,12.000782474600001,110.8620825202,30.970982064999998,2250.063033302,0.0,5.4497329347,124.35931635659999,3.0443404279,176.9526972244,1.5571632940999998,84.0518802342,0.9388473207,95.66482734319999,0.7228098311,130X130
2024-01-03,35024796,24,SAE 1011,99,122,536.92,71.23,2024-01-02 23:58:44,2024-01-03 00:06:04,2024-01-03 01:18:04,70.43,2.62,13.32,11.86,1548.0,1548.0,1523,0.07,0.15,0.75,0.026000000000000002,0.027999999999999997,0.11,0.011000000000000001,0.07400000000000001,,0.009000000000000001,0.24,0.002,0.001,0.018000000000000002,0.001,0.004,0.002,0.001,0.01044,59.0,259.69,34.45,0.0,0.0,M4,4063.0,3.3035038504,3.9696564674,2.6931087971,169.8072764471,11.999111417900002,132.29377282960002,37.1513878299,2286.629571592,0.0,5.3521250366,150.26561610070002,4.8026615702,220.3633782162,2.3547346622000003,108.9916713636,1.2974873177000001,101.6413978953,1.6483675165,3.0,13.25,1.76,0.0,3.31,M6,2654.0,2.9195187656000003,3.041187048,2.8037898539999997,170.0184415832,11.9991828881,116.6414426514,32.6530912479,2248.5182422849,0.0,5.5071533111,131.17729797089999,3.6475245459,187.975472078,2.1286599082,89.7776028232,1.0330657429,95.67550470649999,1.5929923239,60.0,263.98,35.02,0.0,0.0,M3,4748.0,3.3425897277,3.9246799946,2.6363995075,169.92181670270003,12.000088571900001,133.7164032014,37.5621210824,2264.0579345025,0.0,5.6434581231,151.98140524939998,4.7002595891,223.4908656091,2.1801393896,110.8783180706,1.2807878228,103.2204130499,0.8002751369000001,130X130
2024-01-03,35024797,25,SAE 1011,88,108,475.19,63.04,2024-01-03 01:12:39,2024-01-03 01:20:59,2024-01-03 02:32:09,69.5,2.57,11.86,12.68,1545.0,1549.0,1524,0.07,0.13,0.75,0.019,0.028999999999999998,0.08,0.013000000000000001,0.067,,0.009000000000000001,0.23,0.002,0.002,0.018000000000000002,0.001,0.004,0.002,0.002,0.01203,53.0,233.2,30.94,0.0,0.0,M4,4064.0,3.5859261193,4.2821445465,3.2085773945,169.9802344443,12.000376096,143.4509618244,40.3689579085,2299.9262694758,0.0,5.273735648000001,163.94108815610002,5.7355592302,245.1410996858,2.7804445261,122.8527558648,1.7033261791999998,109.10156319420001,1.8754646528999999,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,241.99,32.1,0.0,0.0,M3,4749.0,3.7052239100000004,4.6016726494,3.2003643512999997,170.0033300527,11.9999315695,148.24278506029998,41.740209952200004,2299.9739241318002,0.0,5.4963027746,169.71475031490002,5.8737664145999995,256.01301471930003,2.7163492155,129.0831166379,1.7478511837,114.5840724934,0.9295642827,130X130
2024-01-03,35024798,26,SAE 1011,77,104,457.69,60.72,2024-01-03 02:27:04,2024-01-03 02:34:34,2024-01-03 03:35:54,68.55,3.81,12.68,3.55,1552.0,1545.0,1522,0.07,0.13,0.79,0.016,0.02,0.08,0.013000000000000001,0.063,,0.01,0.21,0.002,0.004,0.018000000000000002,0.001,0.005,0.003,0.003,0.01237,54.0,237.65,31.53,0.0,3.45,M4,4065.0,3.9178945005,4.2000136375,3.1913690566999997,169.8975104367,12.0013865818,156.7594771114,44.2108182983,2299.7194084696002,0.0,5.4458230153,180.4540061084,6.982506141699999,277.8927459339,3.5200482075000004,140.1040846277,2.645436411,124.31625658159999,2.3657237352,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,220.04,29.19,0.0,3.39,M3,4750.0,3.6942641104000002,4.4424953461,2.842117548,169.7852307219,11.9998244724,148.0019874432,41.653588561899994,2299.8548963470002,0.0,5.4998242273999995,169.2568951567,5.8407046402,255.7631110065,2.7274779345,127.6525041968,1.7868270895,113.5444057372,0.9176777242,130X130
2024-01-03,35024799,1,SAE 1011,75,117,514.86,68.3,2024-01-03 08:53:39,2024-01-03 08:57:59,2024-01-03 09:53:29,75.56,1.62,7.13,9.26,1564.0,1566.0,1523,0.07,0.14,0.74,0.035,0.032,0.13,0.013000000000000001,0.092,,0.01,0.25,0.001,0.001,0.019,0.001,0.004,0.003,0.002,0.0108,39.0,171.68,22.78,0.48,0.0,M4,4067.0,2.8413071069,3.4119491577,2.1835765839000003,169.91700604270002,11.989527965899999,113.5415998046,39.2661888543,2250.0035054724,0.0,5.3231135713,129.0871686445,3.4872199638,182.83685908340001,1.8330027577999999,87.0565258911,0.9969609468999999,95.7845089434,1.5516238544999998,39.0,171.59,22.76,4.57,0.0,M6,2656.0,2.8616003748,3.3290359974,0.0,169.8596789888,11.9872294458,114.42765386769999,39.2631740486,2247.3877531323,0.0,5.6883081448,129.6833839533,3.6015673882,183.91469164059998,2.1057227377000003,87.5141592497,1.0191002911,94.7620365228,1.5843928453999998,39.0,171.59,22.76,0.48,0.0,M3,4752.0,2.8769898832000003,3.4897778034,0.0,169.7920915727,11.989575365,115.1512030429,39.4598445953,2248.2449522834,0.0,5.644757413900001,130.742296704,3.4095130048,185.8945521672,1.7170001601000002,88.6281907086,0.996806549,95.7311136626,0.7365301015,130X130
2024-01-03,35024800,2,SAE 1011,71,123,541.17,71.79,2024-01-03 09:44:54,2024-01-03 09:59:19,2024-01-03 10:53:04,71.4,2.96,9.26,8.75,1558.0,1557.0,1523,0.07,0.15,0.74,0.027000000000000003,0.03,0.1,0.011000000000000001,0.067,,0.009000000000000001,0.23,0.002,0.002,0.018000000000000002,0.001,0.004,0.001,0.001,0.00832,41.0,180.39,23.93,0.0,0.0,M4,4067.0,3.0986460456,3.6313557624999997,2.3911802769,169.95608107389998,12.0022169686,123.9952794806,34.9379881691,2249.7824066237,0.0,5.1855422918,140.1838595207,4.1203440631,203.20374134940002,2.1057704209,99.296281208,1.1470197297,97.1512997818,1.5822092903,41.0,180.39,23.93,0.0,0.0,M6,2656.0,3.1370484324,3.5609579086000003,2.3806204796,170.1285057513,12.0018904478,125.3616484134,35.2997441432,2249.8590426388,0.0,5.4010644341,141.7357504573,4.285750282,205.81553526200003,2.4981616410000003,100.82926145380002,1.1865071364000002,97.7085918657,1.6606249161,41.0,180.39,23.93,0.0,0.0,M3,4752.0,3.0979767443,3.5195012093000004,2.3638033867,170.18672644720002,12.002281594000001,123.7693268209,34.9186539152,2249.8745788842,0.0,5.4928740204999995,139.920164779,3.9122020598000002,202.9276773761,1.9366500608000001,99.0560724031,1.122853017,97.1616929371,0.7463399138,130X130
2024-01-03,35024818,3,SAE 1008,71,119,523.66,69.47,2024-01-03 10:42:39,2024-01-03 10:57:19,2024-01-03 11:52:14,71.27,1.35,8.75,8.64,1551.0,1555.0,1527,0.05,0.12,0.54,0.015,0.02,0.07,0.011000000000000001,0.055999999999999994,0.001,0.006,0.14,0.002,0.002,0.01,0.001,0.004,0.001,0.006,0.00504,40.0,176.09,23.36,0.0,0.0,M4,4068.0,3.1056842646000002,3.4080381393,2.4901282787,170.1020806492,12.3574073106,120.6435287534,52.7419205005,2249.9096552585997,0.0,5.806640685700001,145.220047559,4.414759592699999,218.9585522652,2.3280674075,134.49583698770002,2.350314017,110.1557263461,1.9561712596999998,40.0,175.99,23.35,0.0,0.0,M6,2657.0,3.1310482201000003,3.6790697575,2.5648281573999996,170.00970157569998,12.3798294405,121.48359470150001,53.1939563935,2249.8240150999,0.0,6.074264057000001,146.4190397338,4.5628079621,220.7843365748,2.7114139043,135.4231540017,2.3427965157,110.9944032569,2.065884489,39.0,171.59,22.76,0.0,0.0,M3,4753.0,3.0415359190999998,3.5007286072,2.387660265,170.04055900240002,12.3080137527,118.5031891081,51.598629204299996,2249.9182661596,0.0,5.9911570638,142.1604177964,4.0371835081,214.2415776823,2.089865069,132.2580585008,2.0427538252,107.72713782630001,0.8545245318000001,130X130
2024-01-03,35024819,4,SAE 1008,75,118,519.16,68.87,2024-01-03 11:48:39,2024-01-03 11:55:04,2024-01-03 12:54:34,70.16,0.51,8.64,10.7,1569.0,1559.0,1528,0.04,0.13,0.54,0.012,0.019,0.07,0.011000000000000001,0.053,,0.006,0.13,0.002,0.001,0.009000000000000001,0.001,0.003,0.001,0.002,0.00657,39.0,171.59,22.76,0.0,0.0,M4,4069.0,2.8384814107,3.4530143738,2.2183144093,170.14747655949998,12.1521511379,111.8581062658,48.0793741932,2249.9781599951,0.0,5.571596353,132.80858882180002,3.6681224884,199.7327417773,2.038273378,126.1449337669,2.0419599509,100.6930023201,1.6714163047,40.0,175.99,23.35,0.0,0.0,M6,2658.0,2.8525117875,3.3259072304,2.2589886189,169.96526474080002,12.1640384232,112.40679496290001,48.360065371,2249.7923759901,0.0,5.8568101042,133.5510815912,3.7858108901000005,200.8441256491,2.3531913288,126.57061439360001,1.9373251337,101.1105586823,1.7555146673,39.0,171.59,22.76,0.0,0.0,M3,4754.0,2.8282237134000003,3.4111669064,2.2030615807,169.9539152435,12.1440623951,111.5751407619,47.9297326032,2249.8815746263003,0.0,5.8542861454,132.4455268405,3.471809004,199.00373882,1.8717091661,125.6787238062,1.8341569254999999,100.2193783666,0.7675171953000001,130X130
2024-01-03,35024820,5,SAE 1008,78,121,532.36,70.63,2024-01-03 12:51:49,2024-01-03 12:56:29,2024-01-03 13:54:24,71.41,2.09,10.7,9.99,1567.0,1559.0,1527,0.05,0.13,0.53,0.013000000000000001,0.019,0.07,0.01,0.054000000000000006,,0.006,0.13,0.002,0.002,0.009000000000000001,0.001,0.003,0.002,0.002,0.00565,41.0,180.39,23.93,0.0,0.0,M4,4070.0,2.8239499445000003,3.1342687607,2.2206609248999998,169.9779709827,12.140890905900001,111.4480444541,47.849047941500004,2249.7534865504,0.0,5.3446606038,132.2638221483,3.6290002118,198.8921346557,2.0270087146,125.7608771102,2.0052898034,100.40239332979999,1.6616046673,40.0,175.99,23.35,0.0,0.0,M6,2659.0,2.7974447227000003,3.0892922878,2.1635606289,169.9102263083,12.1213728513,110.6600415591,47.4532065445,2249.8447786437,0.0,5.5781043324,131.246071172,3.6560258233000003,197.1397676796,2.2939118013999997,124.6425594893,1.8498446716999999,99.4153590049,1.7042018555,40.0,175.99,23.35,0.0,0.0,M3,4755.0,2.7659192625999998,3.2625491619,2.0247204304,169.9317485316,12.0964329249,109.6375537829,46.8911243593,2249.7521065513,0.0,5.579053367,129.7170668855,3.2886688034000002,194.8449850808,1.8162473108000001,123.88525841250001,1.6397090246,98.4078481335,0.7467569647000001,130X130
2024-01-03,35024821,6,SAE 1008,68,120,527.97,70.04,2024-01-03 13:39:54,2024-01-03 14:00:14,2024-01-03 14:50:19,71.54,3.02,9.99,9.42,1545.0,1554.0,1528,0.05,0.11,0.53,0.012,0.017,0.07,0.011000000000000001,0.057999999999999996,,0.006,0.13,0.002,0.001,0.01,0.001,0.003,0.001,0.003,0.00584,40.0,175.99,23.35,0.0,0.0,M4,4071.0,3.2369904758000003,3.7471210957,2.6015915870999997,169.9573422386,12.534730790000001,123.8385723057,55.010993254599995,2249.7475623701002,0.0,5.6571558619,151.4284583003,4.8371026476,228.18918907,2.4720723705,140.82134985529999,2.6728385814,115.502174295,2.1298815533,40.0,175.99,23.35,0.0,0.0,M6,2660.0,3.2917408456999997,3.8683617115,2.3551990986,170.1281496773,12.6252092789,124.86147181800001,55.9311926672,2271.7866179225,0.0,5.8492123184,153.81442301229998,5.0908140641,231.5863727645,2.9749230422,143.1297514672,2.6976727863,117.54397941389999,2.2789710227,40.0,175.99,23.35,0.0,0.0,M3,4756.0,3.2693024623,3.9407150745,2.3411195278,169.9139642076,12.593252744599999,124.4569738478,55.5743467059,2249.9312593593,0.0,5.9240467791,152.9179656947,4.711071186,230.5364549813,2.3780248437,142.36586360200002,2.5131820268,116.9040391044,0.9516876823,130X130
