start_date,stop_date,heat_id,steel_grade,buckets,total_scrap,bucket_1,bucket_2,bucket_3,coke,lime,dolo,duration,power_on,power_off,avg_power,energy,energy_1,energy_2,energy_3,energy_refining,o2_module,o2_total,c_module,fuel_module,fuel_total,spec_energy,spec_o2_module,spec_c_module,spec_fuel,spec_coke,spec_lime_dolo,final_temp,final_o2,end_hot_heel,tapped_weight,tapped_steel,tap_duration,yield,ladle_ar_stirr,ladle_n2_stirr,tapping_lime,tapping_dolo,tapping_caf2,tapping_fesi,tapping_fesimn,tapping_femn,tapping_sic,tapping_c
2025-10-14 03:54:58,2025-10-14 04:46:39,35030064,3460 DOM,3,88.079,46.089,25.59,16.4,396,1910,2315,51:41,36:36,15:04,55.57377049180328,33.9,9.35,6.05,9.9,8.6,1394,2976,878,478,774,457.4898785425101,18.81241565452092,11.84885290148448,6.450742240215925,5.34412955465587,57.01754385964912,1642,678,20.17,74.1,71.76100000000001,02:46,81.47344997104872,0.0,1.5,450,102,118,0,1302,0,130,161
2025-10-14 04:46:43,2025-10-14 05:37:19,35030065,3460 DOM,3,88.777,46.289,25.588,16.9,396,1912,2315,50:36,37:26,13:10,54.81745373835667,34.2,9.4,6.1,10.2,8.5,1426,3068,877,495,802,460.9164420485175,19.21832884097035,11.81940700808625,6.671159029649596,5.336927223719677,56.96765498652291,1643,723,20.774,74.2,71.858,02:56,80.94213591358121,0.0,1.5,451,102,120,0,1303,0,129,161
2025-10-14 05:37:23,2025-10-14 06:29:57,35030066,3460 DOM,3,85.226,46.537,25.889,12.8,447,1911,2316,52:34,35:43,16:52,55.43630528112563,33.0,9.45,5.05,7.7,10.8,1522,3135,873,485,793,454.5454545454545,20.96418732782369,12.02479338842975,6.680440771349862,6.157024793388429,58.22314049586777,1644,625,18.886,72.6,70.252,02:36,82.43024429164808,0.0,1.4,451,102,120,0,1308,0,129,162
2025-10-14 06:30:04,2025-10-14 07:15:50,35030067,3460 DOM,3,85.529,45.84,26.689,13.0,446,1911,2314,45:46,34:44,11:02,56.91938634279642,32.95,9.35,5.25,7.8,10.55,1423,2917,954,454,731,435.8465608465608,18.82275132275132,12.61904761904762,6.005291005291006,5.8994708994709,55.88624338624339,1615,580,16.164,75.6,73.264,02:46,85.65983467595787,0.0,1.4,448,101,119,0,1301,0,130,161
2025-10-14 07:15:54,2025-10-14 08:01:30,35030068,3460 DOM,3,86.226,46.738,26.288,13.2,447,1911,2315,45:36,35:29,10:06,56.05448620060579,33.15,9.55,5.15,8.0,10.45,1530,3129,903,461,782,436.1842105263159,20.13157894736842,11.88157894736842,6.065789473684211,5.881578947368421,55.60526315789473,1624,557,16.468,76.0,73.661,02:50,85.4278291930508,0.0,1.4,449,102,119,0,1302,0,130,161
2025-10-14 08:01:36,2025-10-14 08:45:13,35030069,3460 DOM,3,85.926,46.037,25.689,14.2,447,1911,2316,43:37,33:31,10:04,57.64296484620516,32.2,9.4,5.1,8.65,9.05,1399,2888,796,452,730,428.7616511318242,18.62849533954727,10.59920106524634,6.018641810918775,5.952063914780293,56.28495339547271,1642,697,17.064,75.1,72.758,02:46,84.67518562483998,0.0,1.6,449,102,119,0,1305,0,130,161
2025-10-14 08:45:19,2025-10-14 09:36:23,35030070,3460 DOM,3,85.928,46.43899999999999,25.789,13.7,447,1911,2314,51:04,35:07,15:57,55.35833042920419,32.4,10.4,5.05,8.3,8.65,1473,3012,806,462,752,430.2788844621514,19.56175298804781,10.70385126162019,6.135458167330677,5.93625498007968,56.10889774236388,1630,680,16.867,75.3,72.957,02:52,84.90480402197188,0.0,1.4,451,102,118,0,1305,0,130,161
2025-10-14 09:36:27,2025-10-14 10:25:29,35030071,3460 DOM,3,86.277,45.889,27.088,13.3,496,1912,2315,49:02,34:50,14:12,57.27272782079166,33.25,9.4,5.25,8.05,10.55,1509,2982,906,448,720,440.9814323607427,20.01326259946949,12.01591511936339,5.941644562334218,6.578249336870027,56.06100795755968,1658,739,17.169,75.4,73.055,02:40,84.67494233689163,0.0,1.4,450,102,119,0,1307,0,130,161
2025-10-14 10:25:33,2025-10-14 11:09:15,35030072,3460 DOM,3,85.777,46.18899999999999,25.988,13.6,496,1912,2415,43:42,34:17,09:24,55.39134715985753,31.65,9.4,5.1,8.2,8.95,1437,3109,812,457,815,420.3187250996016,19.08366533864542,10.78353253652058,6.069057104913679,6.586985391766268,57.46347941567065,1648,593,16.811,75.3,72.959,02:56,85.05660025414738,0.0,1.4,449,102,120,0,1303,0,130,161
2025-10-14 11:09:19,2025-10-14 12:10:58,35030073,3460 DOM,3,85.679,45.99,25.989,13.7,496,1911,2414,61:39,36:34,25:05,55.2962635423202,33.7,9.35,5.1,8.25,11.0,1508,3205,955,462,833,448.1382978723404,20.0531914893617,12.69946808510638,6.143617021276596,6.595744680851063,57.51329787234042,1632,577,16.809,75.2,72.85600000000001,02:36,85.03367219505364,0.0,1.3,450,102,120,0,1305,0,130,161
2025-10-14 12:11:04,2025-10-14 12:57:15,35030074,3460 DOM,3,84.693,45.903,25.99,12.8,496,1910,2401,46:11,35:25,10:45,56.66823636081387,33.45,9.35,5.1,7.75,11.25,1499,2997,1049,440,734,444.223107569721,19.9070385126162,13.93094289508632,5.843293492695883,6.586985391766268,57.25099601593625,1628,574,15.72,75.3,72.956,02:46,86.14171182978524,0.0,1.4,451,102,120,0,1304,0,130,161
2025-10-14 12:57:19,2025-10-14 13:44:41,35030075,3460 DOM,3,85.794,46.503,26.491,12.8,496,1909,2401,47:22,35:50,11:32,56.84651215671174,33.95,9.45,5.25,7.75,11.5,1499,3016,951,462,744,450.863213811421,19.9070385126162,12.62948207171315,6.135458167330677,6.586985391766268,57.23771580345286,1661,614,16.814,75.3,72.957,02:46,85.03741520386042,0.0,1.1,449,102,120,0,1305,0,130,161
2025-10-14 23:15:48,2025-10-15 00:00:38,35030076,3460 DOM,3,84.693,45.504,26.389,12.8,496,1911,2400,44:50,38:01,06:49,55.23893126241003,35.0,12.05,5.7,5.55,11.7,1431,2700,920,346,590,476.8392370572208,19.49591280653951,12.53405994550409,4.713896457765667,6.757493188010899,58.73297002724796,1668,932,17.472,73.4,71.12899999999999,02:36,83.98450875515097,1.3,0.0,451,102,121,0,1307,0,129,161
2025-10-15 00:00:42,2025-10-15 00:55:02,35030077,3460 DOM,3,84.289,45.6,25.889,12.8,496,1911,2304,54:20,36:21,17:59,55.46079779917468,33.6,9.3,5.1,7.7,11.5,1412,2983,1021,473,768,445.0331125827815,18.70198675496689,13.52317880794702,6.264900662251656,6.569536423841059,55.82781456953642,1645,613,15.104,75.5,73.14699999999999,02:40,86.78119327551639,0.0,1.4,451,102,121,0,1308,0,129,162
2025-10-15 00:55:08,2025-10-15 01:43:51,35030078,3460 DOM,3,85.19200000000001,46.402,25.89,12.9,496,1910,2302,48:43,36:15,12:27,55.03448275862069,33.25,9.4,5.15,7.75,10.95,1578,3178,945,476,786,445.1137884872825,21.12449799196787,12.65060240963856,6.372155287817939,6.639892904953146,56.3855421686747,1669,719,16.796,74.7,72.352,02:31,84.92816226875762,0.0,1.5,451,102,121,0,1303,0,130,161
2025-10-15 01:43:57,2025-10-15 02:36:03,35030079,3460 DOM,3,88.09,49.2,25.89,13.0,0,1910,0,52:06,34:47,17:19,56.32007720479231,32.65,9.45,5.55,7.85,9.8,1443,2945,748,457,735,434.7536617842876,19.21438082556591,9.960053262316912,6.085219707057258,0.0,25.43275632490013,1666,647,17.883,75.1,72.749,02:36,82.58485639686685,0.0,1.4,450,102,120,0,1308,0,130,161
2025-10-15 02:36:07,2025-10-15 03:22:35,35030080,3460 DOM,3,84.992,46.002,25.59,13.4,496,1910,2302,46:28,34:01,12:27,57.0602656944687,32.35,9.35,5.0,8.05,9.95,1451,2996,743,448,756,429.0450928381963,19.24403183023873,9.854111405835544,5.941644562334218,6.578249336870027,55.86206896551724,1672,802,15.96,75.4,73.02,02:30,85.91396837349397,0.0,1.2,451,102,150,0,1307,0,129,161
2025-10-15 03:22:41,2025-10-15 04:13:18,35030081,3460 DOM,3,84.044,45.654,25.69,12.7,445,1910,2301,50:37,34:24,16:12,55.29069767441861,31.7,9.25,5.0,7.7,9.75,1482,2974,800,452,730,421.5425531914893,19.70744680851064,10.63829787234042,6.01063829787234,5.917553191489362,55.99734042553191,1656,585,15.1,75.2,72.85,02:36,86.6807862548189,0.0,1.3,451,102,120,0,1306,0,130,161
2025-10-15 04:13:24,2025-10-15 04:58:12,35030054,3460 DOM,3,85.34200000000001,45.953,26.089,13.3,446,1911,2301,44:48,33:54,10:54,55.04424778761063,31.1,9.3,5.15,8.0,8.65,1405,2973,702,456,767,416.3319946452477,18.80856760374833,9.397590361445785,6.10441767068273,5.970548862115127,56.3855421686747,1616,431,16.899,74.7,72.35,02:42,84.77654613203346,0.0,1.4,451,102,120,0,1306,0,130,161
2025-10-15 04:58:17,2025-10-15 05:44:11,35030055,3460 DOM,3,86.553,46.153,26.6,13.8,447,0,2300,45:54,33:41,12:12,55.6655126735825,31.25,9.35,4.8,8.35,8.75,1391,2891,790,456,734,415.5585106382979,18.49734042553192,10.50531914893617,6.063829787234043,5.944148936170212,30.58510638297873,1622,675,17.42,75.2,72.85,02:32,84.16808198444886,0.0,1.4,451,102,119,0,1308,0,129,161
2025-10-15 05:44:14,2025-10-15 06:47:39,35030056,3460 DOM,3,84.14399999999999,46.154,25.79,12.2,445,1910,2301,63:25,34:36,28:49,54.6242774566474,31.5,9.35,5.05,7.4,9.7,1432,2984,835,447,763,418.8829787234042,19.04255319148936,11.10372340425532,5.944148936170212,5.917553191489362,55.99734042553191,1658,574,15.198,75.2,72.851,02:56,86.57895987830386,0.0,1.4,450,103,120,0,1306,0,129,161
2025-10-15 06:47:45,2025-10-15 07:35:39,35030057,3460 DOM,3,85.59100000000001,45.202,26.689,13.7,496,1911,2302,47:54,34:21,13:33,54.93449781659388,31.45,9.25,5.2,8.3,8.7,1408,2963,788,473,765,421.0174029451139,18.84872824631861,10.54886211512718,6.331994645247658,6.639892904953146,56.39892904953146,1636,470,17.193,74.7,72.35300000000001,03:02,84.53342056991973,0.0,1.5,449,102,120,0,1306,0,129,161
2025-10-15 07:35:44,2025-10-15 08:25:18,35030058,3460 DOM,3,85.491,45.203,26.788,13.5,496,1912,2301,49:34,35:13,14:21,55.96781932736052,32.85,9.2,5.25,8.2,10.2,1555,3109,898,462,763,435.6763925729443,20.62334217506632,11.90981432360743,6.127320954907162,6.578249336870027,55.87533156498674,1650,562,16.394,75.4,73.05199999999999,02:40,85.44993040203062,0.0,1.4,449,102,119,0,1308,0,128,162
2025-10-15 08:25:22,2025-10-15 09:13:04,35030059,3460 DOM,3,87.292,46.603,26.989,13.7,496,1911,2301,47:42,35:28,12:14,55.23496344426624,32.65,9.45,6.1,8.25,8.85,1496,3089,800,482,779,431.8783068783069,19.78835978835979,10.58201058201058,6.375661375661375,6.560846560846561,55.71428571428572,1650,377,17.993,75.6,73.253,02:32,83.91719745222929,0.0,1.3,449,101,121,0,1306,0,129,161
2025-10-15 09:13:09,2025-10-15 09:57:29,35030060,3460 DOM,3,85.391,45.402,26.789,13.2,496,1911,2302,44:20,33:41,10:39,56.02177195469345,31.45,9.25,5.2,7.95,9.05,1487,3023,812,449,751,418.218085106383,19.77393617021277,10.79787234042553,5.970744680851063,6.595744680851063,56.02393617021277,1636,372,16.489,75.2,72.855,02:32,85.31929594453746,0.0,1.3,449,102,119,0,1304,0,130,161
2025-10-15 09:57:33,2025-10-15 10:47:13,35030061,3460 DOM,3,88.48899999999999,48.6,26.589,13.3,0,1911,0,49:40,34:09,15:31,56.22254758418742,32.0,9.4,5.15,8.0,9.45,1576,3101,813,426,750,426.098535286285,20.98535286284953,10.82556591211718,5.672436750998669,0.0,25.44607190412783,1664,595,18.28,75.1,72.75,02:36,82.21360847110942,0.0,1.3,449,103,120,0,1307,0,129,162
2025-10-15 10:47:19,2025-10-15 11:30:40,35030082,3460 DOM,3,83.59200000000001,45.502,25.59,12.5,496,1910,2402,43:21,32:34,10:46,56.19242694355019,30.5,9.2,5.0,7.5,8.8,1442,2869,780,430,702,403.9735099337749,19.09933774834437,10.33112582781457,5.695364238410596,6.569536423841059,57.11258278145695,1619,418,14.446,75.5,73.14699999999999,02:32,87.504785146904,0.0,1.2,451,102,120,0,1309,0,129,162
2025-10-15 11:30:44,2025-10-15 12:15:36,35030083,3460 DOM,3,85.39399999999999,45.703,26.391,13.3,496,1909,2301,44:52,34:55,09:56,55.24582444383435,32.15,9.25,5.25,8.05,9.6,1612,3074,868,438,716,426.3925729442971,21.37931034482759,11.51193633952255,5.809018567639257,6.578249336870027,55.83554376657825,1643,359,16.289,75.4,73.056,02:36,85.55167810384805,0.0,1.4,451,102,119,0,1302,0,129,161
2025-10-15 12:15:40,2025-10-15 13:01:50,35030084,3460 DOM,3,84.294,46.403,25.391,12.5,496,1909,2301,46:10,33:02,13:08,55.39858784458718,30.5,9.45,5.0,7.5,8.55,1466,2932,750,428,721,403.9735099337749,19.41721854304636,9.933774834437086,5.668874172185431,6.569536423841059,55.76158940397351,1634,646,15.092,75.5,73.15,02:30,86.77960471682445,0.0,1.3,452,103,120,0,1305,0,129,161
2025-10-15 13:01:54,2025-10-15 13:45:49,35030085,3460 DOM,3,77.293,45.801,26.492,5.0,497,1908,2302,43:55,32:11,11:43,55.74313884767622,29.9,9.35,5.25,3.0,12.3,1482,2797,933,397,648,416.4345403899721,20.64066852367688,12.99442896935933,5.52924791086351,6.922005571030641,58.63509749303621,1632,577,11.803,71.8,69.449,02:40,89.85160363810435,0.0,1.1,451,103,120,0,1306,0,130,161
2025-10-15 23:06:19,2025-10-15 23:52:15,35030086,3460 DOM,3,91.091,48.4,26.191,16.5,0,1909,0,45:56,39:41,06:15,53.97732090699137,35.7,12.15,6.6,7.3,9.65,1199,3004,770,527,872,480.4845222072678,16.13728129205922,10.36339165545088,7.092866756393001,0.0,25.69313593539704,1672,860,21.518,74.3,72.032,02:14,79.0769669890549,1.1,0.0,399,152,121,0,1305,0,130,161
2025-10-15 23:52:21,2025-10-16 01:09:56,35030087,3460 DOM,3,86.994,45.603,27.891,13.5,496,1909,2301,77:35,34:35,42:59,55.08433788033097,31.75,9.25,5.5,8.15,8.85,1454,3031,830,468,771,420.5298013245033,19.25827814569536,10.99337748344371,6.198675496688741,6.569536423841059,55.76158940397351,1653,962,17.803,75.5,73.149,02:20,84.08510931788398,0.0,1.2,450,102,121,0,1307,0,130,161
2025-10-16 01:10:00,2025-10-16 02:45:05,35030088,3460 DOM,3,85.69200000000001,45.202,26.59,13.9,496,1910,2301,95:05,35:25,59:40,54.04235395844431,31.9,9.2,5.25,8.4,9.05,1506,3167,889,483,818,427.041499330656,20.16064257028113,11.90093708165997,6.465863453815262,6.639892904953146,56.37215528781794,1658,652,17.305,74.7,72.347,03:10,84.42678429725062,1.6,0.0,401,153,121,0,1306,0,131,161
2025-10-16 02:45:10,2025-10-16 03:32:42,35030089,3460 DOM,3,89.693,46.202,27.691,15.8,496,1909,2302,47:32,34:07,13:17,54.6946762031202,31.1,9.45,6.5,9.5,5.65,1359,2920,613,463,763,418.0107526881721,18.26612903225806,8.239247311827956,6.223118279569892,6.666666666666666,56.5994623655914,1654,598,21.607,74.4,72.047,02:16,80.32622389707115,0.0,1.2,452,102,120,0,1307,0,131,161
2025-10-16 03:32:46,2025-10-16 04:24:22,35030090,3460 DOM,3,88.291,48.9,26.791,12.6,0,1909,0,51:36,34:09,17:27,54.90483162518302,31.25,9.35,5.3,7.6,9.0,1589,3071,696,439,717,412.8137384412153,20.99075297225892,9.194187582562748,5.799207397622194,0.0,25.21796565389696,1628,452,17.488,75.7,73.347,02:14,83.07415251837672,0.0,1.1,401,152,120,0,1308,0,131,161
2025-10-16 04:24:28,2025-10-16 05:11:15,35030091,3460 DOM,3,86.09200000000001,46.102,26.39,13.6,496,1910,2302,46:47,33:37,13:09,56.2221131625605,31.5,9.45,5.2,8.2,8.65,1460,2911,581,435,714,417.7718832891247,19.36339522546419,7.705570291777189,5.769230769230769,6.578249336870027,55.86206896551724,1626,479,17.002,75.4,73.04899999999999,02:26,84.84992798401709,0.0,1.2,450,102,120,0,1308,0,130,161
2025-10-16 05:11:19,2025-10-16 05:54:11,35030092,3460 DOM,3,86.89299999999999,45.802,27.591,13.5,496,1909,2302,42:52,33:48,09:04,55.47337278106508,31.25,9.35,5.8,8.15,7.95,1462,2951,581,449,731,416.1118508655127,19.46737683089214,7.736351531291612,5.978695073235685,6.604527296937417,56.07190412782956,1633,677,18.105,75.1,72.748,02:16,83.72135845234945,0.0,1.1,401,152,120,0,1306,0,131,162
2025-10-16 05:54:15,2025-10-16 06:41:33,35030093,3460 DOM,3,88.19,49.4,26.49,12.3,0,1910,0,47:18,33:53,13:25,55.86817566028702,31.55,9.45,5.2,7.5,9.4,1518,3059,700,443,754,418.9907038512616,20.1593625498008,9.296148738379816,5.883134130146082,0.0,25.36520584329349,1624,565,17.841,75.3,72.92,02:20,82.68511169066787,0.0,1.2,449,103,149,0,1308,0,130,161
2025-10-16 06:41:39,2025-10-16 07:29:02,35030094,3460 DOM,3,86.792,46.302,27.19,13.3,496,1910,2302,47:23,33:37,13:45,57.38225200559746,32.15,9.45,5.3,8.05,9.35,1523,2936,794,420,695,424.7027741083223,20.11889035667107,10.4887714663144,5.548216644649934,6.55217965653897,55.64068692206077,1632,392,17.4,75.7,73.35,02:20,84.51239745598672,0.0,1.3,402,152,119,0,1305,0,131,161
2025-10-16 07:29:05,2025-10-16 08:18:28,35030095,3460 DOM,3,85.791,45.702,26.789,13.3,496,1911,2302,49:23,35:16,14:06,55.8034037013876,32.8,9.3,5.25,8.1,10.15,1639,3135,877,450,731,433.2892998678996,21.65125495376486,11.58520475561427,5.9445178335535,6.55217965653897,55.65389696169089,1633,201,16.407,75.7,73.346,02:16,85.49381636768425,0.0,1.1,450,103,120,0,1309,0,131,161
2025-10-16 08:18:32,2025-10-16 09:04:28,35030096,3460 DOM,3,87.292,46.302,27.39,13.6,496,1910,2302,45:56,35:47,10:08,55.41686125213658,33.05,9.4,5.35,8.25,10.05,1647,3197,802,459,763,435.4413702239789,21.699604743083,10.566534914361,6.047430830039526,6.534914361001317,55.49407114624506,1653,481,17.704,75.9,73.548,02:10,84.25514365577601,0.0,1.2,401,152,120,0,1305,0,133,161
2025-10-16 09:04:32,2025-10-16 09:49:55,35030097,3460 DOM,3,86.242,45.952,26.89,13.4,447,1910,2301,45:23,34:02,11:20,56.23898194161589,31.9,9.35,5.3,8.05,9.2,1539,3018,742,446,728,424.7669773635154,20.49267643142477,9.880159786950731,5.938748335552597,5.952063914780293,56.07190412782956,1624,400,17.4,75.1,72.75,02:14,84.3556503791656,0.0,1.2,449,102,119,0,1308,0,131,161
2025-10-16 09:50:01,2025-10-16 10:40:11,35030098,3460 DOM,3,86.742,45.952,27.49,13.3,447,1910,2301,50:10,35:30,14:40,55.69014084507042,32.95,9.35,5.4,8.0,10.2,1669,3150,853,449,728,438.1648936170213,22.19414893617021,11.34308510638298,5.970744680851063,5.944148936170212,55.99734042553191,1629,452,17.792,75.2,72.854,02:16,83.98930160706463,0.0,1.2,401,152,120,0,1301,0,131,161
2025-10-16 10:40:15,2025-10-16 11:25:50,35030099,3460 DOM,3,85.94200000000001,45.652,26.89,13.4,446,1910,2302,45:35,34:04,11:30,56.1839541327584,31.9,9.25,5.3,8.05,9.3,1562,2981,795,431,701,424.2021276595744,20.77127659574468,10.5718085106383,5.731382978723405,5.930851063829788,56.01063829787234,1620,427,16.998,75.2,72.851,02:20,84.76763398571129,0.0,1.2,449,103,120,0,1305,0,131,161
2025-10-16 11:25:56,2025-10-16 12:11:43,35030100,3460 DOM,3,84.443,44.953,26.19,13.3,446,1910,2401,45:47,35:28,10:20,57.18045220264008,33.8,9.25,5.15,8.05,11.35,1657,3073,908,432,696,446.4993394980185,21.889035667107,11.99471598414795,5.706737120211361,5.891677675033025,56.94848084544254,1659,563,15.04,75.7,73.35,02:20,86.8633279253461,0.0,1.2,399,152,120,0,1306,0,131,162
2025-10-16 12:11:49,2025-10-16 13:07:40,35030101,3460 DOM,3,86.041,45.35100000000001,27.89,12.8,447,1910,2302,55:51,34:29,21:21,57.68003922358665,33.15,9.2,5.45,7.7,10.8,1586,3040,897,424,719,438.4920634920636,20.97883597883598,11.86507936507937,5.608465608465608,5.912698412698413,55.71428571428572,1649,607,16.86,75.6,73.17,02:16,85.04085261677572,0.0,1.2,450,103,120,0,1305,0,131,161
2025-10-16 13:07:44,2025-10-16 13:58:13,35030102,3460 DOM,3,81.342,45.652,26.59,9.1,447,1910,2301,50:29,34:05,16:23,56.59657757062668,32.15,9.25,5.3,5.55,12.05,1646,3109,929,418,716,445.9084604715673,22.82940360610264,12.88488210818308,5.797503467406379,6.199722607489598,58.40499306518723,1667,707,15.496,72.1,69.752,02:10,85.75151828083892,0.0,0.9,399,152,120,0,1303,0,132,162
2025-10-16 23:36:20,2025-10-17 00:24:21,35030103,3460 DOM,3,99.478,53.0,29.188,17.29,300,2022,2200,48:01,41:11,06:49,55.87211700422595,38.35,13.95,7.15,7.8,9.45,1241,3180,437,562,933,521.0597826086956,16.86141304347826,5.9375,7.635869565217392,4.076086956521739,57.36413043478261,1659,534,31.804,73.6,71.328,01:50,71.70228593256802,1.0,0.0,402,152,120,0,1306,0,131,161
2025-10-17 00:24:27,2025-10-17 01:15:43,35030104,3460 DOM,3,89.801,46.501,29.7,13.6,497,0,2302,51:16,35:26,15:50,56.72624700589132,33.5,10.5,5.4,8.25,9.35,1496,3008,804,453,739,447.2630173564753,19.97329773030708,10.73431241655541,6.048064085447263,6.635514018691589,30.73431241655541,1647,581,21.012,74.9,72.548,02:02,80.78751906994354,0.0,1.2,401,153,120,0,1306,0,131,161
2025-10-17 01:15:47,2025-10-17 02:00:16,35030105,3460 DOM,3,86.69200000000001,45.302,27.49,13.9,496,1910,2302,44:29,35:03,09:25,54.86447931526391,32.05,9.25,5.4,8.4,9.0,1555,3096,814,457,757,422.8232189973616,20.51451187335093,10.73878627968338,6.029023746701848,6.54353562005277,55.56728232189974,1648,611,17.204,75.8,73.44800000000001,01:56,84.72292714437317,0.0,1.0,401,152,120,0,1308,0,130,161
2025-10-17 02:00:22,2025-10-17 02:51:03,35030106,3460 DOM,3,87.291,45.802,27.289,14.2,496,1911,2302,50:41,35:03,15:37,55.63480741797432,32.5,9.35,5.35,8.6,9.2,1479,2958,814,442,723,432.1808510638298,19.66755319148936,10.82446808510638,5.877659574468086,6.595744680851063,56.02393617021277,1636,613,18.395,75.2,72.852,01:56,83.45877581881294,0.0,1.0,401,152,120,0,1303,0,131,161
2025-10-17 02:51:07,2025-10-17 03:37:17,35030107,3460 DOM,3,87.792,47.102,27.69,13.0,496,1910,2302,46:10,35:23,10:47,55.19547861700876,32.55,9.55,5.45,7.8,9.75,1555,3076,853,457,745,426.0471204188482,20.35340314136125,11.16492146596859,5.981675392670158,6.492146596858639,55.13089005235602,1630,523,17.698,76.4,74.051,01:52,84.34823218516493,0.0,1.1,401,152,120,0,1305,0,130,161
2025-10-17 03:37:22,2025-10-17 04:29:34,35030108,3460 DOM,3,85.794,43.703,28.091,14.0,496,1909,2301,52:12,35:57,16:15,54.15855354659249,32.45,8.9,5.5,8.4,9.65,1578,3050,789,445,724,426.9736842105262,20.76315789473684,10.38157894736842,5.855263157894736,6.526315789473684,55.39473684210527,1630,530,16.105,76.0,73.648,01:50,85.84283283213277,0.0,1.0,401,152,120,0,1307,0,130,162
2025-10-17 04:29:40,2025-10-17 05:15:49,35030109,3460 DOM,3,82.09100000000001,46.002,27.189,8.9,496,1911,2302,46:09,32:53,13:16,56.38114603528786,30.9,9.35,5.35,5.4,10.8,1584,2965,735,418,673,409.271523178808,20.98013245033113,9.735099337748345,5.536423841059603,6.569536423841059,55.80132450331126,1645,491,12.955,75.5,73.122,01:50,89.07431996199338,0.0,1.0,400,152,149,0,1306,0,130,161
2025-10-17 05:15:55,2025-10-17 06:06:22,35030110,3460 DOM,3,81.393,45.602,26.891,8.9,496,1909,2302,50:27,32:41,17:45,54.61499290785306,29.75,9.3,5.25,5.35,9.85,1488,2888,529,425,685,395.6117021276596,19.78723404255319,7.034574468085107,5.651595744680851,6.595744680851063,55.99734042553191,1618,524,12.505,75.2,72.848,02:00,89.50155418770655,0.0,1.1,452,103,120,0,1305,0,131,161
2025-10-17 06:06:26,2025-10-17 07:05:17,35030111,3460 DOM,3,79.792,44.902,26.89,8.0,496,1910,2302,58:51,31:42,27:08,53.94321766561514,28.5,9.15,5.25,4.85,9.25,1397,2791,403,420,683,379.4940079893475,18.60186418109188,5.366178428761652,5.59254327563249,6.604527296937417,56.08521970705726,1633,809,10.996,75.1,72.752,01:44,91.177060356928,0.0,1.2,401,152,120,0,1303,0,131,161
2025-10-17 07:05:23,2025-10-17 07:59:41,35030112,3460 DOM,3,81.58,46.09,27.69,7.8,496,1910,2314,54:18,33:27,20:50,55.87443946188341,31.15,9.4,5.4,4.75,11.6,1615,2972,921,416,667,412.5827814569537,21.39072847682119,12.19867549668874,5.509933774834438,6.569536423841059,55.94701986754967,1633,389,12.231,75.5,73.23100000000001,01:46,89.76587398872272,0.0,0.7,450,103,119,0,1306,0,130,161
2025-10-20 04:48:49,2025-10-20 05:38:17,35030113,3460 DOM,3,101.171,53.49100000000001,29.39,18.29,296,2220,2213,49:28,41:46,07:42,56.38467767573309,39.25,14.05,7.3,8.3,9.6,1306,3328,640,589,978,521.2483399734396,17.34395750332005,8.49933598937583,7.822045152722444,3.930942895086321,58.87118193891102,1666,587,31.797,75.3,73.03399999999999,03:14,72.18867066649534,1.6,0.0,401,152,118,0,1305,0,129,161
2025-10-20 05:38:23,2025-10-20 06:56:38,35030114,3460 DOM,3,84.777,45.788,25.989,13.0,499,1811,2513,78:15,33:48,44:26,55.38461538461538,31.2,9.4,5.15,7.85,8.8,1318,2771,808,434,714,413.2450331125828,17.45695364238411,10.70198675496689,5.748344370860927,6.609271523178808,57.27152317880795,1643,934,15.637,75.5,73.157,03:16,86.29345223350673,0.0,1.6,448,102,120,0,1302,0,130,161
2025-10-20 06:56:43,2025-10-20 07:46:39,35030115,3460 DOM,3,85.87899999999999,46.289,26.49,13.1,498,1810,2514,49:56,35:45,14:11,55.72027972027971,33.2,9.5,5.2,8.0,10.5,1599,3088,892,449,730,456.0439560439561,21.96428571428572,12.25274725274725,6.167582417582418,6.84065934065934,59.3956043956044,1670,716,19.43,72.8,70.461,02:50,82.04683333527406,0.0,1.3,449,102,118,0,1304,0,129,161
2025-10-20 07:46:45,2025-10-20 08:38:44,35030116,3460 DOM,3,85.48299999999999,46.091,26.492,12.9,497,1808,2512,51:59,35:38,16:21,56.15528583868368,33.35,9.45,5.35,7.8,10.75,1503,2949,934,436,708,449.4609164420485,20.25606469002696,12.58760107816712,5.876010781671159,6.69811320754717,58.22102425876011,1647,714,17.634,74.2,71.861,03:06,84.06466782869109,1.7,0.4,448,101,119,0,1303,0,131,161
2025-10-20 11:22:24,2025-10-20 12:05:56,35030117,3460 DOM,3,85.382,46.49,26.192,12.7,498,1808,2512,43:32,35:49,07:43,54.94648776075361,32.8,11.0,5.7,5.5,10.6,1303,2848,770,406,710,450.5494505494506,17.89835164835165,10.57692307692308,5.576923076923078,6.84065934065934,59.34065934065934,1622,541,18.789,72.8,70.533,03:02,82.60874657421938,1.8,0.0,449,103,120,0,1304,0,130,161
