start_time,stop_time,heat_id,steel_grade,ladle_number,ladle_steel_time,tapping_duration,duration,power_on,power_off,energy,first_temp,last_temp,total_stirr_ar,total_ar_time,total_stirr_n2,total_n2_time,start_weight,slag_start_weight,final_weight,final_slag_weight,final_ppm,fesi,femn,fesimn,sic,caf2,dolo,carbon,lime,sica_wire,al_wire,C_i,Si_i,Mn_i,S_i,C_f,Si_f,Mn_f,S_f
2025-10-09 00:41:56,2025-10-09 01:14:08,35030003,3460 DOM,5.0,01:48:06,02:36,32:12,08:12,24:00,1.22,1588.0,1571.0,0.0,00:00,6.6,31:06,75.0,0.0,75.21912,1.02052,0.0,88,0,57,0,0,0,61,0,0,0,0.29,0.21,1.11,0.052000000000000005,0.37,0.28,1.23,0.039
2025-10-09 01:36:50,2025-10-09 01:40:16,35030004,3460 DOM,,01:40:45,02:26,03:26,00:00,03:26,0.0,,,1.0,01:41,0.6,01:19,75.2,0.0,75.2,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 01:48:24,2025-10-09 02:09:12,35030004,3460 DOM,,01:40:45,02:26,20:48,09:10,11:38,1.28,1561.0,1572.0,6.9,19:39,0.0,00:00,74.001,0.9990000000000001,74.12814,1.01682,0.0,60,0,0,0,0,0,52,0,0,0,0.26,0.26,1.18,0.054000000000000006,0.37,0.29,1.21,0.042
2025-10-09 02:29:51,2025-10-09 02:54:01,35030005,3460 DOM,2.0,01:33:44,02:26,24:10,07:20,16:50,1.03,1567.0,1559.0,0.0,00:00,3.7,23:04,75.4,0.0,75.49707000000001,0.9860899999999999,0.0,0,0,34,52,0,0,0,0,0,0,0.37,0.27,1.18,0.05,0.36,0.28,1.21,0.044000000000000004
2025-10-09 03:13:25,2025-10-09 03:35:41,35030006,3460 DOM,5.0,01:38:06,02:36,22:16,04:18,17:58,0.62,1562.0,1557.0,0.0,00:00,3.9,21:11,75.4,0.0,75.55466,0.98437,0.0,51,0,46,0,0,0,43,0,0,0,0.3,0.25,1.15,0.052000000000000005,0.36,0.28,1.21,0.038
2025-10-09 03:58:20,2025-10-09 04:24:30,35030007,3460 DOM,1.0,01:38:09,02:26,26:10,12:00,14:10,1.74,1535.0,1566.0,0.0,00:00,3.8,25:02,75.6,0.0,75.60752000000001,0.9863599999999999,0.0,0,0,0,0,0,0,0,0,0,0,0.35,0.29,1.22,0.043,0.38,0.29,1.22,0.039
2025-10-09 04:45:09,2025-10-09 05:03:59,35030008,3460 DOM,2.0,01:36:32,02:36,18:50,02:50,16:00,0.37,1592.0,1567.0,0.0,00:00,3.5,17:42,75.8,0.0,75.9207,1.00604,0.0,56,0,0,0,0,0,52,0,0,0,0.3,0.24,1.18,0.038,0.37,0.29,1.22,0.048
2025-10-09 05:27:40,2025-10-09 05:48:57,35030009,3460 DOM,5.0,01:41:23,02:16,21:18,06:41,14:37,0.98,1558.0,1561.0,0.0,00:00,3.7,20:12,75.4,0.0,75.48689,1.01956,0.0,33,0,0,0,0,0,42,0,0,0,0.33,0.27,1.21,0.045,0.39,0.28,1.22,0.039
2025-10-09 06:12:03,2025-10-09 06:33:57,35030010,3460 DOM,1.0,01:43:28,02:10,21:54,05:30,16:24,0.72,1573.0,1566.0,0.0,00:00,3.8,20:50,76.6,0.0,76.72988000000001,1.02239,0.0,57,0,0,0,0,0,61,0,0,0,0.29,0.26,1.22,0.04,0.36,0.3,1.22,0.038
2025-10-09 06:54:18,2025-10-09 07:21:24,35030011,3460 DOM,2.0,01:52:25,02:06,27:06,05:53,21:13,0.77,1577.0,1566.0,0.0,00:00,4.2,26:01,75.6,0.0,75.6901,0.99866,0.0,34,0,0,0,0,0,42,0,0,0,0.32,0.27,1.22,0.045,0.39,0.29,1.24,0.037000000000000005
2025-10-09 07:40:49,2025-10-09 08:09:25,35030012,3460 DOM,5.0,01:54:06,02:16,28:36,06:05,22:31,0.82,1571.0,1561.0,0.0,00:00,4.2,27:27,75.0,0.0,75.05528,0.98187,0.0,0,0,0,0,0,0,38,0,0,0,0.33,0.26,1.2,0.046,0.36,0.26,1.23,0.039
2025-10-09 08:28:50,2025-10-09 09:03:58,35030013,3460 DOM,1.0,01:57:45,02:02,35:08,07:02,28:06,1.05,1573.0,1557.0,0.0,00:00,4.3,33:53,75.3,0.0,75.36399999999999,0.97797,0.0,0,0,0,0,0,0,43,0,0,0,0.32,0.26,1.19,0.04,0.36,0.26,1.21,0.037000000000000005
2025-10-09 09:29:49,2025-10-09 09:57:29,35030014,3460 DOM,2.0,01:48:20,02:02,27:40,13:49,13:51,2.02,1532.0,1562.0,0.0,00:00,4.0,26:32,75.2,0.0,75.24376000000001,1.03034,0.0,0,0,0,0,0,0,34,0,0,0,0.34,0.29,1.22,0.042,0.35,0.25,1.21,0.036000000000000004
2025-10-09 10:19:31,2025-10-09 10:43:55,35030015,3460 DOM,5.0,01:43:48,02:10,24:24,05:54,18:30,0.81,1579.0,1561.0,0.0,00:00,4.0,23:17,74.3,0.0,74.36606,0.99445,0.0,0,0,0,0,0,0,51,0,0,0,0.32,0.26,1.2,0.045,0.37,0.25,1.21,0.042
2025-10-09 11:03:08,2025-10-09 11:35:18,35030016,3460 DOM,1.0,01:46:31,02:06,32:10,12:00,20:10,1.74,1559.0,1562.0,0.0,00:00,5.1,31:04,75.6,0.0,75.69723,0.98297,0.0,0,0,0,0,33,0,48,0,0,0,0.33,0.27,1.21,0.05,0.38,0.28,1.2,0.034
2025-10-09 11:55:03,2025-10-09 12:22:57,35030017,3460 DOM,2.0,01:43:08,02:00,27:54,11:31,16:23,1.65,1551.0,1563.0,0.0,00:00,4.3,26:50,75.6,0.0,75.70094,1.00574,0.0,0,0,39,0,0,0,43,0,0,0,0.33,0.26,1.17,0.042,0.37,0.24,1.18,0.039
2025-10-09 12:47:44,2025-10-09 13:11:54,35030018,3460 DOM,5.0,01:38:59,02:02,24:10,03:39,20:31,0.53,1590.0,1565.0,0.0,00:00,3.8,23:04,75.8,0.0,75.93387,0.99074,0.0,29,0,38,0,0,0,51,0,0,0,0.32,0.26,1.17,0.042,0.38,0.28,1.21,0.040999999999999995
2025-10-09 13:33:13,2025-10-09 14:02:49,35030019,3460 DOM,1.0,01:37:23,02:02,29:36,08:04,21:32,1.22,1572.0,1563.0,0.0,00:00,6.1,28:30,75.5,0.0,75.62044,0.98371,0.0,34,0,35,0,0,0,43,0,0,0,0.31,0.25,1.18,0.040999999999999995,0.38,0.28,1.22,0.038
2025-10-10 01:43:50,2025-10-10 02:14:42,35030020,3460 DOM,3.0,01:44:39,02:00,30:52,09:36,21:16,1.4,1583.0,1577.0,6.0,29:48,0.0,00:00,75.7,0.0,75.92005,1.00899,0.0,99,0,36,0,0,0,62,0,0,0,0.29,0.2,1.16,0.044000000000000004,0.35,0.28,1.26,0.035
2025-10-10 02:40:55,2025-10-10 02:58:55,35030021,3460 DOM,2.0,01:38:45,02:14,18:00,03:01,14:59,0.39,1588.0,1575.0,0.0,00:00,3.7,16:52,74.8,1.2,74.94849,1.20609,0.0,65,0,0,0,0,0,57,0,0,0,0.31,0.23,1.19,0.04,0.35,0.24,1.2,0.036000000000000004
2025-10-10 03:22:17,2025-10-10 03:43:41,35030022,3460 DOM,1.0,01:38:54,02:12,21:24,05:12,16:12,0.72,1587.0,1573.0,0.0,00:00,4.9,20:14,75.6,0.0,75.77295,0.9796299999999999,0.0,57,0,35,0,0,0,61,0,0,0,0.31,0.25,1.17,0.047,0.35,0.29,1.25,0.036000000000000004
2025-10-10 04:05:04,2025-10-10 04:32:50,35030023,3460 DOM,3.0,01:43:07,02:06,27:46,11:24,16:22,1.6,1569.0,1573.0,0.0,00:00,4.7,26:39,75.5,0.0,75.64415,0.9839600000000001,0.0,57,0,0,0,0,0,61,0,0,0,0.32,0.25,1.21,0.045,0.39,0.29,1.2,0.037000000000000005
2025-10-10 04:52:09,2025-10-10 05:16:35,35030024,3460 DOM,,01:39:26,02:00,24:26,09:39,14:47,1.41,1545.0,1564.0,0.0,00:00,3.7,23:19,75.6,0.0,75.75777,1.00635,0.0,57,0,43,0,0,0,32,0,0,0,0.35,0.25,1.16,0.036000000000000004,0.39,0.27,1.21,0.032
2025-10-10 05:39:22,2025-10-10 05:58:06,35030025,3460 DOM,1.0,01:39:25,02:00,18:44,07:41,11:03,1.08,1556.0,1562.0,0.0,00:00,3.2,17:38,75.8,0.0,75.88819000000001,0.98261,0.0,0,0,0,71,0,0,0,0,0,0,0.36,0.26,1.18,0.037000000000000005,0.39,0.25,1.17,0.032
2025-10-10 06:23:55,2025-10-10 06:48:25,35030026,3460 DOM,3.0,01:39:02,02:10,24:30,07:10,17:20,1.01,1565.0,1562.0,0.0,00:00,4.2,23:24,75.2,0.0,75.26258,1.01768,0.0,48,0,36,0,0,0,33,0,0,0,0.34,0.27,1.18,0.043,0.39,0.27,1.18,0.032
2025-10-10 07:14:56,2025-10-10 07:39:14,35030027,3460 DOM,,01:43:29,01:50,24:18,05:18,19:00,0.73,1571.0,1563.0,0.0,00:00,3.7,23:13,76.3,0.0,76.44615,0.9843500000000001,0.0,34,0,58,0,0,0,32,0,0,0,0.34,0.24,1.13,0.049,0.39,0.26,1.22,0.032
2025-10-10 07:58:47,2025-10-10 08:27:43,35030028,3460 DOM,,01:44:52,02:00,28:56,09:35,19:21,1.41,1557.0,1561.0,0.0,00:00,4.3,27:50,75.2,0.0,75.26747999999999,0.97652,0.0,0,0,44,0,0,0,0,0,0,0,0.4,0.27,1.13,0.04,0.42,0.27,1.17,0.036000000000000004
2025-10-10 08:46:42,2025-10-10 09:11:56,35030029,3460 DOM,3.0,01:39:57,01:56,25:14,08:21,16:53,1.21,1556.0,1561.0,0.0,00:00,4.1,24:08,75.4,0.0,75.51296,0.9748600000000001,0.0,34,0,54,0,0,0,0,0,0,0,0.37,0.24,1.14,0.035,0.38,0.27,1.2,0.032
2025-10-10 09:33:39,2025-10-10 10:00:25,35030030,3460 DOM,2.0,01:37:38,01:56,26:46,10:00,16:46,1.45,1545.0,1561.0,1.9,12:24,2.0,13:13,75.6,0.0,75.65962999999999,1.08003,476.0,34,0,38,0,0,0,0,0,0,0,0.36,0.26,1.18,0.037000000000000005,0.36,0.27,1.21,0.032
2025-10-10 10:18:25,2025-10-10 10:46:19,35030031,3460 DOM,1.0,01:38:26,02:06,27:54,08:33,19:21,1.27,1557.0,1559.0,0.0,00:00,4.5,26:45,75.6,0.0,75.71593,0.97555,0.0,32,0,35,0,0,0,38,0,0,0,0.33,0.25,1.18,0.042,0.38,0.28,1.23,0.035
2025-10-10 11:03:56,2025-10-10 11:29:28,35030032,3460 DOM,,01:38:49,02:10,25:32,09:00,16:32,1.27,1553.0,1556.0,0.0,00:00,3.2,24:25,74.9,0.0,75.04072000000001,0.9771299999999999,0.0,33,0,42,0,0,0,43,0,0,0,0.34,0.24,1.19,0.040999999999999995,0.37,0.28,1.23,0.04
2025-10-10 11:51:33,2025-10-10 12:22:49,35030033,3460 DOM,2.0,01:44:56,02:16,31:16,06:15,25:01,0.96,1588.0,1567.0,2.1,11:35,2.1,18:33,75.5,0.0,75.74746,1.07483,0.0,81,0,43,0,0,0,85,81,0,0,0.25,0.23,1.11,0.043,0.37,0.3,1.26,0.040999999999999995
2025-10-10 12:42:40,2025-10-10 13:16:28,35030034,3460 DOM,1.0,02:06:55,02:06,33:48,12:36,21:12,1.81,1564.0,1575.0,0.0,00:00,5.3,32:36,74.4,0.0,74.66789,1.07483,0.0,101,0,56,0,0,0,72,81,0,0,0.26,0.23,1.14,0.04,0.36,0.29,1.26,0.028999999999999998
2025-10-10 14:07:09,2025-10-10 14:30:43,35030035,3460 DOM,3.0,01:48:53,01:56,23:34,01:56,21:38,0.29,1591.0,1566.0,0.0,00:00,5.0,22:31,74.001,0.9990000000000001,74.21789,1.01775,0.0,117,0,0,0,0,0,72,0,0,0,0.29,0.18,1.22,0.039,0.35,0.28,1.26,0.033
2025-10-10 13:43:11,2025-10-10 13:45:41,35030035,3460 DOM,,,01:56,02:30,00:00,02:30,0.0,,,0.0,00:00,0.4,01:43,72.5,0.0,72.5,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 00:19:41,2025-10-13 01:17:02,35030036,3460 DOM,2.0,02:15:29,03:08,57:22,19:15,38:07,2.83,1575.0,1590.0,11.3,57:16,0.0,00:00,74.1,0.0,72.96093,0.99911,0.0,132,0,0,0,0,0,62,0,0,0,0.29,0.2,1.2,0.040999999999999995,0.36,0.3,1.27,0.027000000000000003
2025-10-13 01:41:12,2025-10-13 02:13:08,35030037,3460 DOM,1.0,01:49:32,03:06,31:56,15:02,16:54,2.2,1560.0,1575.0,0.0,00:00,6.1,30:50,74.1,0.0,73.09168,1.04138,0.0,78,0,55,0,0,0,72,50,0,0,0.27,0.22,1.11,0.04,0.36,0.31,1.3,0.031
2025-10-13 02:41:17,2025-10-13 03:03:21,35030038,3460 DOM,3.0,01:44:26,03:06,22:04,04:52,17:12,0.67,1598.0,1573.0,0.0,00:00,5.3,20:56,74.7,0.0,74.07615,1.02636,0.0,80,0,31,0,0,0,71,49,0,0,0.26,0.2,1.13,0.040999999999999995,0.38,0.3,1.29,0.036000000000000004
2025-10-13 03:34:18,2025-10-13 04:02:12,35030039,3460 DOM,2.0,01:48:01,03:12,27:54,08:55,18:59,1.26,1571.0,1556.0,0.0,00:00,5.1,26:47,75.3,0.0,74.63975,1.0213,0.0,80,0,34,0,0,0,52,52,0,0,0.28,0.22,1.12,0.045,0.37,0.3,1.28,0.028999999999999998
2025-10-13 04:35:37,2025-10-13 04:54:15,35030040,3460 DOM,1.0,01:39:02,03:12,18:38,03:42,14:56,0.5,1579.0,1558.0,0.0,00:00,3.4,17:32,75.2,0.0,74.54748,1.00947,0.0,83,0,32,0,0,0,71,0,0,0,0.27,0.22,1.16,0.044000000000000004,0.36,0.28,1.24,0.036000000000000004
2025-10-13 05:24:26,2025-10-13 05:52:26,35030041,3460 DOM,3.0,01:46:48,03:06,28:00,18:07,09:53,2.63,1533.0,1560.0,0.0,00:00,4.0,26:53,75.3,0.0,74.0985,1.01423,0.0,52,0,35,0,0,0,71,0,0,0,0.29,0.25,1.14,0.042,0.37,0.3,1.22,0.036000000000000004
2025-10-13 06:20:41,2025-10-13 06:45:49,35030042,3460 DOM,2.0,01:55:10,03:00,25:08,02:16,22:52,0.32,1622.0,1575.0,0.0,00:00,6.1,24:03,74.0,0.0,73.40224,1.01916,0.0,129,0,0,0,0,0,72,0,0,0,0.26,0.19,1.17,0.043,0.36,0.23,1.2,0.037000000000000005
2025-10-13 07:08:00,2025-10-13 07:50:26,35030043,3460 DOM,1.0,02:00:12,03:02,42:26,07:24,35:02,1.09,1606.0,1565.0,0.0,00:00,9.1,41:14,75.2,0.0,74.69865,0.99785,0.0,118,0,31,50,0,0,71,0,0,0,0.25,0.18,1.09,0.039,0.35,0.3,1.21,0.037000000000000005
2025-10-13 08:12:55,2025-10-13 08:36:29,35030044,3460 DOM,3.0,01:39:00,03:06,23:34,07:51,15:43,1.09,1569.0,1560.0,0.0,00:00,4.5,22:25,74.5,0.0,73.92105,0.98014,0.0,98,0,55,0,35,0,76,0,0,0,0.26,0.23,1.09,0.047,0.39,0.34,1.25,0.036000000000000004
2025-10-13 08:56:44,2025-10-13 09:18:24,35030045,3460 DOM,2.0,01:38:01,03:00,21:40,10:04,11:36,1.4,1545.0,1561.0,0.0,00:00,2.9,20:31,75.1,0.0,74.85169,0.9768600000000001,0.0,60,0,32,0,0,0,42,0,0,0,0.3,0.25,1.16,0.039,0.37,0.32,1.26,0.046
2025-10-13 09:42:16,2025-10-13 10:01:44,35030046,3460 DOM,1.0,01:39:17,03:06,19:28,06:00,13:28,0.85,1569.0,1558.0,0.0,00:00,3.1,18:24,76.0,0.0,75.76204,0.98677,0.0,70,0,39,0,0,0,51,0,0,0,0.29,0.24,1.17,0.043,0.35,0.27,1.23,0.04
2025-10-13 10:31:59,2025-10-13 10:52:37,35030047,3460 DOM,,01:36:54,03:06,20:38,06:01,14:37,0.81,1572.0,1561.0,0.0,00:00,4.1,19:28,75.5,0.0,75.27627000000001,0.9852,0.0,66,0,37,0,0,0,67,0,0,0,0.29,0.23,1.17,0.040999999999999995,0.36,0.3,1.22,0.036000000000000004
2025-10-13 11:19:54,2025-10-13 11:41:58,35030048,3460 DOM,2.0,01:37:09,03:06,22:04,10:04,12:00,1.39,1560.0,1555.0,0.0,00:00,3.9,20:59,75.7,0.0,75.05624,1.00649,0.0,86,0,45,0,0,0,72,0,0,0,0.27,0.22,1.11,0.04,0.36,0.28,1.23,0.040999999999999995
2025-10-13 12:08:17,2025-10-13 12:31:41,35030049,3460 DOM,1.0,01:37:53,03:06,23:24,09:53,13:31,1.39,1561.0,1562.0,0.0,00:00,3.9,22:15,74.9,0.0,74.73712,0.97685,0.0,78,0,41,0,0,0,77,0,0,0,0.27,0.23,1.12,0.044000000000000004,0.39,0.34,1.25,0.039
2025-10-13 13:00:58,2025-10-13 13:20:16,35030050,3460 DOM,3.0,01:36:20,03:02,19:18,09:03,10:15,1.29,1565.0,1564.0,0.0,00:00,3.6,18:14,74.9,0.0,74.30687,1.02022,0.0,69,0,46,0,36,0,72,0,0,0,0.27,0.22,1.11,0.051,0.36,0.26,1.22,0.043
2025-10-13 13:47:45,2025-10-13 14:08:48,35030051,3460 DOM,2.0,01:38:27,02:56,21:02,05:54,15:08,0.85,1571.0,1554.0,0.0,00:00,3.2,19:56,75.3,0.0,75.18014,1.01617,0.0,136,0,39,0,0,0,82,0,0,0,0.27,0.24,1.16,0.037000000000000005,0.4,0.3,1.21,0.034
2025-10-14 00:11:16,2025-10-14 00:46:28,35030052,3460 DOM,1.0,01:56:13,02:50,35:12,13:12,22:00,1.91,1564.0,1580.0,7.4,34:00,0.0,00:00,74.4,1.2,73.93049,1.38516,0.0,115,0,34,0,42,72,72,151,0,0,0.26,0.19,1.11,0.04,0.36,0.24,1.15,0.032
2025-10-14 01:13:33,2025-10-14 01:43:49,35030053,3460 DOM,2.0,01:36:33,02:36,30:16,10:05,20:11,1.43,1581.0,1573.0,0.0,00:00,5.7,29:12,69.4,0.0,68.74995,0.9976900000000001,0.0,79,0,0,0,0,0,61,0,0,0,0.29,0.21,1.17,0.033,0.4,0.3,1.23,0.027999999999999997
2025-10-15 04:58:25,2025-10-15 05:24:13,35030054,3460 DOM,2.0,01:51:06,02:42,25:48,06:21,19:27,0.89,1577.0,1565.0,1.7,11:52,2.1,12:49,74.7,0.0,73.89632999999999,0.99318,0.0,31,0,0,0,39,0,32,0,0,0,0.34,0.24,1.18,0.034,0.39,0.26,1.21,0.031
2025-10-15 05:44:21,2025-10-15 06:22:51,35030055,3460 DOM,3.0,02:00:40,02:32,38:30,18:18,20:12,2.72,1536.0,1571.0,1.3,07:46,4.7,29:32,75.2,0.0,74.02139,0.98502,0.0,31,0,0,0,45,0,32,0,0,0,0.32,0.22,1.07,0.034,0.37,0.26,1.21,0.026000000000000002
2025-10-15 06:47:50,2025-10-15 07:12:38,35030056,3460 DOM,5.0,01:46:36,02:56,24:48,02:33,22:15,0.41,1593.0,1564.0,0.9,05:22,3.6,18:17,75.2,0.0,74.49342,0.98894,0.0,68,0,0,0,35,0,61,0,0,0,0.3,0.23,1.2,0.031,0.38,0.29,1.2,0.032
2025-10-15 07:35:51,2025-10-15 07:59:29,35030057,3460 DOM,2.0,01:46:29,03:02,23:38,08:56,14:42,1.28,1557.0,1562.0,0.0,00:00,4.1,22:33,74.7,0.0,74.35933,0.98146,0.0,47,0,0,0,0,0,35,0,0,0,0.33,0.25,1.21,0.036000000000000004,0.37,0.25,1.21,0.028999999999999998
2025-10-15 08:25:32,2025-10-15 08:46:36,35030058,3460 DOM,3.0,01:40:33,02:40,21:04,02:55,18:09,0.44,1588.0,1563.0,0.0,00:00,3.7,20:00,75.4,0.0,75.20794,0.98458,0.0,77,0,0,0,30,0,71,0,0,0,0.27,0.23,1.18,0.038,0.4,0.3,1.19,0.035
2025-10-15 09:13:15,2025-10-15 09:35:13,35030059,3460 DOM,5.0,01:39:18,02:32,21:58,02:50,19:08,0.38,1596.0,1567.0,0.0,00:00,4.9,20:51,75.6,0.0,75.42707999999999,0.98431,0.0,79,0,40,0,33,0,61,0,0,0,0.28,0.23,1.16,0.037000000000000005,0.28,0.23,1.16,0.037000000000000005
2025-10-15 09:57:41,2025-10-15 10:23:43,35030060,3460 DOM,5.0,01:40:24,02:32,26:02,09:02,17:00,1.31,1567.0,1566.0,0.0,00:00,5.3,24:55,75.2,0.0,74.91035,0.98143,0.0,39,0,0,52,60,0,0,0,0,0,0.35,0.25,1.23,0.034,0.35,0.3,1.22,0.028999999999999998
2025-10-15 10:47:24,2025-10-15 11:08:42,35030061,3460 DOM,3.0,01:36:42,02:36,21:18,02:16,19:02,0.32,1592.0,1567.0,0.0,00:00,4.6,20:14,75.1,0.0,74.86444,0.98356,0.0,77,0,0,0,33,0,52,0,0,0,0.31,0.23,1.18,0.033,0.39,0.29,1.18,0.034
2025-10-14 02:04:23,2025-10-14 02:08:29,35030062,3460 DOM,5.0,,02:46,04:06,00:00,04:06,0.0,,,0.0,00:00,1.8,03:02,74.8,0.0,74.8,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-14 02:47:53,2025-10-14 03:27:49,35030062,3460 DOM,1.0,02:03:19,02:46,39:56,21:56,18:00,3.42,1493.0,1578.0,6.8,38:12,0.2,00:32,74.00348,0.99652,73.23129,0.97396,0.0,50,0,0,56,0,0,0,0,0,0,0.36,0.21,1.23,0.033,0.27,0.22,1.13,0.032
2025-10-14 02:12:49,2025-10-14 02:17:21,35030062,3460 DOM,5.0,,02:46,04:32,00:00,04:32,0.0,1561.0,1561.0,1.9,03:11,0.0,00:00,74.001,0.9990000000000001,74.00344,0.99652,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-14 04:03:15,2025-10-14 04:24:49,35030063,3460 DOM,5.0,01:33:54,02:40,21:34,10:16,11:18,1.48,1581.0,1579.0,15.8,20:29,0.0,00:00,74.9,1.2,73.9494,1.24209,0.0,100,0,33,0,0,0,66,0,0,0,0.23,0.16,1.0,0.031,0.36,0.26,1.23,0.027000000000000003
2025-10-14 04:46:51,2025-10-14 05:11:33,35030064,3460 DOM,,01:38:20,02:46,24:42,05:43,18:59,0.86,1578.0,1563.0,0.0,00:00,4.6,23:37,74.1,0.0,73.45555,1.00868,0.0,68,0,36,0,0,0,72,0,0,0,0.28,0.22,1.17,0.037000000000000005,0.35,0.26,1.26,0.033
2025-10-14 05:37:30,2025-10-14 06:01:44,35030065,3460 DOM,1.0,01:36:40,02:56,24:14,02:13,22:01,0.33,1590.0,1563.0,0.0,00:00,3.3,23:07,74.2,0.0,73.52544,1.01342,0.0,66,0,0,0,0,0,72,0,0,0,0.28,0.22,1.18,0.037000000000000005,0.35,0.25,1.23,0.036000000000000004
2025-10-14 06:33:49,2025-10-14 06:51:47,35030066,3460 DOM,3.0,01:33:59,02:36,17:58,01:55,16:03,0.27,1606.0,1568.0,0.0,00:00,4.6,16:49,72.6,1.2,71.92537999999999,1.18665,0.0,66,0,0,0,0,0,72,0,0,0,0.28,0.23,1.21,0.038,0.36,0.29,1.24,0.039
2025-10-14 07:16:04,2025-10-14 07:34:43,35030067,3460 DOM,2.0,01:40:02,02:46,18:38,08:03,10:35,1.14,1555.0,1562.0,0.0,00:00,3.2,17:30,75.6,0.0,75.38479000000001,0.98801,0.0,79,0,43,0,0,0,52,0,0,0,0.3,0.23,1.11,0.04,0.35,0.26,1.2,0.034
2025-10-14 08:01:42,2025-10-14 08:23:10,35030068,3460 DOM,1.0,01:40:44,02:50,21:28,06:46,14:42,0.88,1572.0,1561.0,0.0,00:00,3.7,20:23,76.0,0.0,75.25491,0.99785,0.0,51,0,34,0,0,0,42,0,0,0,0.33,0.23,1.14,0.04,0.35,0.27,1.21,0.035
2025-10-14 08:45:25,2025-10-14 09:13:41,35030069,3460 DOM,5.0,01:40:26,02:46,28:16,13:36,14:40,1.94,1550.0,1565.0,10.8,24:40,1.3,02:30,75.1,0.0,74.46600000000001,0.98677,0.0,90,0,42,0,0,0,71,0,0,0,0.27,0.21,1.04,0.040999999999999995,0.4,0.3,1.26,0.028999999999999998
2025-10-14 09:36:34,2025-10-14 10:02:54,35030070,3460 DOM,2.0,01:34:35,02:52,26:20,14:39,11:41,2.17,1534.0,1561.0,0.0,00:00,4.0,25:16,75.3,0.0,74.99756000000001,0.98146,0.0,66,0,0,0,0,0,42,0,0,0,0.33,0.25,1.18,0.044000000000000004,0.39,0.28,1.25,0.03
2025-10-14 10:25:41,2025-10-14 10:46:33,35030071,3460 DOM,1.0,01:43:24,02:40,20:52,03:48,17:04,0.52,1587.0,1567.0,0.0,00:00,4.0,19:48,75.4,0.0,74.74898,0.98368,0.0,91,0,34,0,0,0,82,0,0,0,0.27,0.22,1.16,0.037000000000000005,0.4,0.31,1.21,0.036000000000000004
2025-10-14 11:09:28,2025-10-14 11:38:44,35030072,3460 DOM,5.0,01:54:42,02:56,29:16,12:33,16:43,1.8,1557.0,1557.0,0.0,00:00,5.4,28:08,75.3,0.0,74.63465000000001,0.97466,0.0,81,0,44,0,0,0,52,0,0,0,0.3,0.22,1.1,0.038,0.38,0.31,1.2,0.039
2025-10-14 12:12:52,2025-10-14 12:32:38,35030073,3460 DOM,2.0,01:33:45,02:36,19:46,06:08,13:38,0.85,1576.0,1561.0,0.0,00:00,3.6,18:36,75.2,1.2,74.45953,1.18296,0.0,30,0,33,80,0,0,0,0,0,0,0.35,0.23,1.12,0.038,0.38,0.34,1.2,0.036000000000000004
2025-10-14 12:57:25,2025-10-14 13:18:17,35030074,3460 DOM,1.0,01:32:26,02:46,20:52,06:26,14:26,0.88,1561.0,1556.0,0.0,00:00,3.4,19:45,75.3,0.0,74.62106,1.00763,0.0,69,0,46,0,0,0,52,0,0,0,0.3,0.25,1.11,0.040999999999999995,0.35,0.32,1.21,0.04
2025-10-14 13:44:52,2025-10-14 14:08:10,35030075,3460 DOM,5.0,01:30:36,02:46,23:18,02:07,21:11,0.3,1596.0,1562.0,0.0,00:00,7.4,22:10,75.3,0.0,74.60222,1.06231,0.0,66,0,0,0,40,0,52,70,0,0,0.3,0.24,1.19,0.044000000000000004,0.36,0.3,1.19,0.037000000000000005
2025-10-15 00:00:50,2025-10-15 00:32:50,35030076,3460 DOM,2.0,01:47:07,02:36,32:00,13:26,18:34,2.02,1575.0,1580.0,6.2,30:55,0.0,00:00,73.4,0.0,72.70158,0.97763,0.0,67,0,0,0,0,0,62,0,0,0,0.29,0.22,1.19,0.035,0.36,0.29,1.24,0.032
2025-10-15 00:55:13,2025-10-15 01:22:17,35030077,3460 DOM,3.0,01:44:38,02:40,27:04,08:00,19:04,1.17,1583.0,1575.0,0.0,00:00,5.7,25:57,75.5,0.0,74.78435,1.0107,0.0,91,0,0,0,0,0,62,0,0,0,0.3,0.21,1.18,0.031,0.37,0.24,1.22,0.027999999999999997
2025-10-15 01:44:04,2025-10-15 02:09:55,35030078,3460 DOM,5.0,01:43:23,02:31,25:50,03:31,22:19,0.55,1608.0,1573.0,0.0,00:00,7.6,24:42,74.7,0.0,73.96466000000001,1.00623,0.0,76,0,0,0,0,0,72,0,0,0,0.3,0.21,1.18,0.031,0.4,0.27,1.22,0.027000000000000003
